date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/07 05:35,1027,0,3.063,254.5,11.98,81.3,0.0651112,-9999
2006/06/07 05:36,1027,0,3.104,256.7,12,81.2,0.066591,-9999
2006/06/07 05:37,1027,0,3.5,243.6,12.01,81.2,0.0680708,-9999
2006/06/07 05:38,1027,0,3.438,247.9,12.01,81.2,0.0695506,-9999
2006/06/07 05:39,1027,0,3.979,258.2,12.02,80.9,0.0710304,-9999
2006/06/07 05:40,1027,0,3.438,246.7,12.03,80.9,0.0725102,-9999
2006/06/07 05:41,1027,0,3.146,246.1,12.03,80.9,0.0754698,-9999
2006/06/07 05:42,1027,0,2.438,258.6,12.04,81,0.0769496,-9999
2006/06/07 05:43,1027,0,2.875,244.8,12.04,81,0.0784294,-9999
2006/06/07 05:44,1027,0,3.292,253.4,12.03,81,0.0799092,-9999
2006/06/07 05:45,1027,0,3.708,253,12.03,81,0.0828688,-9999
2006/06/07 05:46,1027,0,3.563,256.9,12.03,81,0.0858284,-9999
2006/06/07 05:47,1027,0,3.458,245.1,12.04,81,0.0873082,-9999
2006/06/07 05:48,1027,0,3.604,258,12.06,81,0.088788,-9999
2006/06/07 05:49,1027,0,3.688,256,12.05,80.9,0.0917476,-9999
2006/06/07 05:50,1027,0,3.667,263.5,12.05,80.9,0.0932274,-9999
2006/06/07 05:51,1027,0,4.188,262.3,12.06,80.8,0.0947072,-9999
2006/06/07 05:52,1027,0,3.729,257,12.07,80.9,0.096187,-9999
2006/06/07 05:53,1027,0,3.271,256.5,12.07,80.9,0.0976668,-9999
2006/06/07 05:54,1027,0,3.333,266.4,12.08,80.9,0.100626,-9999
2006/06/07 05:55,1027,0,3.438,265.1,12.08,80.9,0.102106,-9999
2006/06/07 05:56,1027,0,3.625,260.7,12.09,81,0.103586,-9999
2006/06/07 05:57,1027,0,3.479,266.2,12.11,80.9,0.105066,-9999
2006/06/07 05:58,1027,0,3.354,264.5,12.1,80.9,0.108025,-9999
2006/06/07 05:59,1027,0,3.167,268.8,12.11,80.9,0.109505,-9999
2006/06/07 06:00,1027,0,3.104,262.9,12.11,80.9,0.112465,-9999
2006/06/07 06:01,1027,0,2.75,256.5,12.12,80.9,0.113945,-9999
2006/06/07 06:02,1027,0,2.854,255.5,12.13,81,0.116904,-9999
2006/06/07 06:03,1027,0,2.646,258.2,12.13,80.9,0.118384,-9999
2006/06/07 06:04,1027,0,3.583,256,12.13,80.9,0.119864,-9999
2006/06/07 06:05,1027,0,3.667,252.4,12.12,81,0.122823,-9999
2006/06/07 06:06,1027,0,3.833,250.8,12.11,81.1,0.124303,-9999
2006/06/07 06:07,1027,0,3.438,256.9,12.09,81.1,0.125783,-9999
2006/06/07 06:08,1027,0,3.583,254.7,12.12,81.1,0.127263,-9999
2006/06/07 06:09,1027,0,3.604,257.7,12.11,81.1,0.130222,-9999
2006/06/07 06:10,1027,0,3.479,270,12.12,81.1,0.131702,-9999
2006/06/07 06:11,1027,0,3.167,260.3,12.12,81.1,0.134662,-9999
2006/06/07 06:12,1027,0,3.938,256.5,12.12,81.1,0.136142,-9999
2006/06/07 06:13,1027,0,3.813,255.4,12.14,81.1,0.137621,-9999
2006/06/07 06:14,1027,0,3.229,248.5,12.12,81.1,0.139101,-9999
2006/06/07 06:15,1027,0,3.563,253.5,12.11,81.1,0.142061,-9999
2006/06/07 06:16,1027,0,3.167,274,12.14,81,0.143541,-9999
2006/06/07 06:17,1027,0,3.167,261.2,12.19,80.9,0.14502,-9999
2006/06/07 06:18,1027,0,4.125,249.7,12.19,80.9,0.1465,-9999
2006/06/07 06:19,1027,0,3.313,251.4,12.21,81,0.14946,-9999
2006/06/07 06:20,1027,0,3.438,251.4,12.21,80.9,0.152419,-9999
2006/06/07 06:21,1027,0,3.313,251.8,12.21,80.9,0.155379,-9999
2006/06/07 06:22,1027,0,2.771,267,12.2,80.9,0.158339,-9999
2006/06/07 06:23,1027,0,3.021,260.7,12.21,80.8,0.159818,-9999
2006/06/07 06:24,1027,0,3.125,265.9,12.27,80.8,0.162778,-9999
2006/06/07 06:25,1027,0,3.271,256.4,12.3,80.7,0.165738,-9999
2006/06/07 06:26,1027,0,3.271,258.8,12.3,80.8,0.167217,-9999
2006/06/07 06:27,1027,0,2.5,262.5,12.29,80.8,0.155379,-9999
2006/06/07 06:28,1027,0,3.396,243.1,12.28,80.7,0.167217,-9999
2006/06/07 06:29,1027,0,3.625,250.7,12.29,80.6,0.170177,-9999
2006/06/07 06:30,1027,0,3,252.5,12.31,80.6,0.171657,-9999
2006/06/07 06:31,1027,0,3.479,258.3,12.32,80.5,0.174616,-9999
2006/06/07 06:32,1027,0,3.438,244.9,12.38,80.2,0.176096,-9999
2006/06/07 06:33,1027,0,3.646,254.2,12.37,80,0.179056,-9999
2006/06/07 06:34,1027,0,3.313,258.6,12.38,80.1,0.182015,-9999
2006/06/07 06:35,1027,0,2.688,261.5,12.46,80.1,0.183495,-9999
2006/06/07 06:36,1027,0,2.167,255.1,12.46,80,0.186455,-9999
2006/06/07 06:37,1027,0,2.729,255.7,12.47,79.7,0.187935,-9999
2006/06/07 06:38,1027,0,2.417,258.2,12.56,79.4,0.190894,-9999
2006/06/07 06:39,1027,0,2.5,262.4,12.54,79.4,0.192374,-9999
2006/06/07 06:40,1027,0,2.083,254.7,12.58,79.2,0.195334,-9999
2006/06/07 06:41,1027,0,2.625,245.9,12.64,79.2,0.198293,-9999
2006/06/07 06:42,1027,0,2.25,254.4,12.63,79,0.199773,-9999
2006/06/07 06:43,1027,0,2.75,264.1,12.63,79.2,0.202733,-9999
2006/06/07 06:44,1027,0,2.292,260.3,12.61,79,0.205692,-9999
2006/06/07 06:45,1027,0,2.313,250.9,12.65,78.9,0.207172,-9999
2006/06/07 06:46,1027,0,2.104,254.9,12.71,78.7,0.210132,-9999
2006/06/07 06:47,1027,0,2.333,255.6,12.72,78.7,0.211611,-9999
2006/06/07 06:48,1027,0,2.604,263.8,12.7,78.8,0.214571,-9999
2006/06/07 06:49,1027,0,2.438,259.7,12.71,78.7,0.217531,-9999
2006/06/07 06:50,1027,0,2.354,238.9,12.71,78.7,0.21901,-9999
2006/06/07 06:51,1027,0,1.5,250,12.75,78.6,0.22197,-9999
2006/06/07 06:52,1027,0,0.896,265.6,12.83,78.5,0.22345,-9999
2006/06/07 06:53,1027,0,0.563,203,12.92,78.4,0.22493,-9999
2006/06/07 06:54,1027,0,1.292,245.9,12.99,78,0.227889,-9999
2006/06/07 06:55,1027,0,1.083,233.8,12.97,77.8,0.229369,-9999
2006/06/07 06:56,1027,0,1.771,236,13,77.5,0.232329,-9999
2006/06/07 06:57,1027,0,2.229,230.6,12.97,77.4,0.235288,-9999
2006/06/07 06:58,1027,0,1.354,223.3,13.02,77.6,0.236768,-9999
2006/06/07 06:59,1027,0,1.75,221.9,13.05,77.4,0.213091,-9999
2006/06/07 07:00,1027,0,2.417,232.1,13.05,77.1,0.214571,-9999
2006/06/07 07:01,1027,0,1.688,226.8,13.06,77.3,0.241207,-9999
2006/06/07 07:02,1027,0,2.146,222.8,13.07,77,0.245647,-9999
2006/06/07 07:03,1027,0,2.083,219,13.12,76.9,0.245647,-9999
2006/06/07 07:04,1027,0,2.021,215.8,13.13,77,0.247127,-9999
2006/06/07 07:05,1027,0,0.958,217.7,13.18,76.9,0.248606,-9999
2006/06/07 07:06,1027,0,1.167,235.3,13.27,76.9,0.250086,-9999
2006/06/07 07:07,1027,0,1.458,221.6,13.31,76.4,0.250086,-9999
2006/06/07 07:08,1027,0,1.417,273.6,13.33,76.6,0.248606,-9999
2006/06/07 07:09,1027,0,1.833,242.5,13.29,76.2,0.245647,-9999
2006/06/07 07:10,1027,0,2.104,230.8,13.27,76.4,0.248606,-9999
2006/06/07 07:11,1027,0,0.646,252.5,13.33,76.2,0.257485,-9999
2006/06/07 07:12,1027,0,0.833,223,13.41,76,0.263404,-9999
2006/06/07 07:13,1027,0,0.583,320.2,13.48,76.1,0.269324,-9999
2006/06/07 07:14,1027,0,1.688,235.8,13.53,75.3,0.273763,-9999
2006/06/07 07:15,1027,0,1.75,210.4,13.46,75.5,0.279682,-9999
2006/06/07 07:16,1028,0,1.729,227,13.45,75.5,0.282642,-9999
2006/06/07 07:17,1028,0,2.146,249.9,13.44,75.4,0.282642,-9999
2006/06/07 07:18,1028,0,2.479,241.9,13.42,75.4,0.284122,-9999
2006/06/07 07:19,1028,0,2.833,234.7,13.35,75.8,0.287081,-9999
2006/06/07 07:20,1028,0,3.458,245,13.31,75.8,0.290041,-9999
2006/06/07 07:21,1028,0,2.938,243.9,13.28,76,0.291521,-9999
2006/06/07 07:22,1028,0,2.625,235.3,13.28,76,0.293,-9999
2006/06/07 07:23,1028,0,2.521,249.3,13.28,76.2,0.29596,-9999
2006/06/07 07:24,1028,0,3.083,234.6,13.31,76.2,0.29892,-9999
2006/06/07 07:25,1028,0,2.146,240.5,13.32,76.4,0.304839,-9999
2006/06/07 07:26,1028,0,2.167,234.5,13.36,76.2,0.306319,-9999
2006/06/07 07:27,1028,0,3.229,246.2,13.36,76.2,0.310758,-9999
2006/06/07 07:28,1028,0,2.521,262.9,13.37,76.1,0.321117,-9999
2006/06/07 07:29,1028,0,2.292,235.6,13.43,75.8,0.334435,-9999
2006/06/07 07:30,1028,0,2.958,259.3,13.43,75.8,0.347753,-9999
2006/06/07 07:31,1028,0,2.875,256.7,13.43,75.8,0.36699,-9999
2006/06/07 07:32,1028,0,2.708,256.6,13.42,76.2,0.386228,-9999
2006/06/07 07:33,1028,0,2.458,275.1,13.45,76.2,0.399546,-9999
2006/06/07 07:34,1028,0,2.375,292.2,13.52,75.7,0.411384,-9999
2006/06/07 07:35,1028,0,2.229,280.5,13.58,75.4,0.418783,-9999
2006/06/07 07:36,1028,0,2.75,287.9,13.62,75,0.381788,-9999
2006/06/07 07:37,1028,0,2.479,258.7,13.63,75.4,0.304839,-9999
2006/06/07 07:38,1028,0,2.875,267.7,13.66,75,0.306319,-9999
2006/06/07 07:39,1028,0,2.542,280.2,13.63,75,0.349233,-9999
2006/06/07 07:40,1028,0,2.271,280,13.62,75.8,0.361071,-9999
2006/06/07 07:41,1028,0,1.583,291,13.76,75.4,0.347753,-9999
2006/06/07 07:42,1028,0,1.896,257,13.82,75.1,0.338874,-9999
2006/06/07 07:43,1028,0,2.979,271.5,13.73,75.1,0.353672,-9999
2006/06/07 07:44,1028,0,3.417,257.9,13.59,76.1,0.349233,-9999
2006/06/07 07:45,1028,0,2.854,256.7,13.6,76,0.353672,-9999
2006/06/07 07:46,1028,0,3.271,263.7,13.53,75.8,0.353672,-9999
2006/06/07 07:47,1028,0,2.583,291.8,13.56,75.6,0.362551,-9999
2006/06/07 07:48,1028,0,3.292,267.9,13.59,75.1,0.364031,-9999
2006/06/07 07:49,1028,0,2.417,271.9,13.56,75.6,0.365511,-9999
2006/06/07 07:50,1028,0,3.208,269.1,13.56,75.3,0.37143,-9999
2006/06/07 07:51,1028,0,3.063,256.1,13.5,75.6,0.384748,-9999
2006/06/07 07:52,1028,0,2.833,255,13.51,75.6,0.390667,-9999
2006/06/07 07:53,1028,0,2.917,255.3,13.52,75.8,0.393627,-9999
2006/06/07 07:54,1028,0,3,249.3,13.54,75.7,0.396586,-9999
2006/06/07 07:55,1028,0,3.292,245.6,13.54,75.7,0.398066,-9999
2006/06/07 07:56,1028,0,3.375,244,13.53,75.8,0.401026,-9999
2006/06/07 07:57,1028,0,3.146,249.4,13.54,75.8,0.402506,-9999
2006/06/07 07:58,1028,0,2.938,255.5,13.56,76.1,0.403985,-9999
2006/06/07 07:59,1028,0,2.25,240.2,13.69,75.5,0.412864,-9999
2006/06/07 08:00,1028,0,2.167,286.1,13.81,74.7,0.421743,-9999
2006/06/07 08:01,1028,0,2.063,295.6,13.86,74.4,0.426182,-9999
2006/06/07 08:02,1028,0,1.917,271.9,13.96,73.5,0.436541,-9999
2006/06/07 08:03,1028,0,3.396,271.5,13.93,74.1,0.44542,-9999
2006/06/07 08:04,1028,0,2.917,265.1,13.97,73.9,0.467617,-9999
2006/06/07 08:05,1028,0,2.438,267.9,13.96,73.9,0.473536,-9999
2006/06/07 08:06,1028,0,2.438,266.2,14.07,73.4,0.479455,-9999
2006/06/07 08:07,1028,0,2.313,278.6,14.08,73.2,0.488334,-9999
2006/06/07 08:08,1028,0,2.208,292.8,14.09,73.6,0.500172,-9999
2006/06/07 08:09,1028,0,2.583,289.5,14.16,73,0.512011,-9999
2006/06/07 08:10,1028,0,2.104,262.3,14.23,72.6,0.51793,-9999
2006/06/07 08:11,1028,0,2,280,14.31,72.7,0.51941,-9999
2006/06/07 08:12,1028,0,1.938,298.3,14.43,71.8,0.51793,-9999
2006/06/07 08:13,1028,0,2.396,283.9,14.4,72,0.51497,-9999
2006/06/07 08:14,1028,0,2.917,291.3,14.35,71.7,0.51645,-9999
2006/06/07 08:15,1028,0,3.271,277.6,14.22,72.7,0.51941,-9999
2006/06/07 08:16,1028,0,2.458,276.6,14.26,72.9,0.526809,-9999
2006/06/07 08:17,1028,0,3.333,250.2,14.26,72.8,0.534208,-9999
2006/06/07 08:18,1028,0,3.25,246.8,14.21,73.1,0.4469,-9999
2006/06/07 08:19,1028,0,3.458,251.5,14.12,73.5,0.347753,-9999
2006/06/07 08:20,1028,0,2.708,262,14.07,74.1,0.347753,-9999
2006/06/07 08:21,1028,0,1.292,274.8,14.23,73.9,0.36847,-9999
2006/06/07 08:22,1028,0,3.063,252.1,14.24,73.1,0.406945,-9999
2006/06/07 08:23,1028,0,3.167,261.9,14.21,73.2,0.477975,-9999
2006/06/07 08:24,1028,0,2.083,260.5,14.26,73.5,0.549006,-9999
2006/06/07 08:25,1028,0,2.479,267.4,14.37,72.3,0.541607,-9999
2006/06/07 08:26,1028,0,2.875,261.4,14.29,72.3,0.541607,-9999
2006/06/07 08:27,1028,0,2.625,271,14.24,73.1,0.541607,-9999
2006/06/07 08:28,1028,0,1.833,269.4,14.39,72.5,0.541607,-9999
2006/06/07 08:29,1028,0,2.688,266.8,14.53,71.8,0.544566,-9999
2006/06/07 08:30,1028,0,2.604,270.5,14.43,72.4,0.546046,-9999
2006/06/07 08:31,1028,0,1.292,253.3,14.53,72.4,0.549006,-9999
2006/06/07 08:32,1028,0,1.125,284.9,14.68,71.6,0.553445,-9999
2006/06/07 08:33,1028,0,1.729,293.8,14.8,71.4,0.571203,-9999
2006/06/07 08:34,1028,0,1.875,258.2,14.9,70.7,0.587481,-9999
2006/06/07 08:35,1028,0,1.854,278.8,14.89,70.8,0.603758,-9999
2006/06/07 08:36,1028,0,1.813,272.6,14.84,71,0.612637,-9999
2006/06/07 08:37,1028,0,1.833,285.5,14.86,71,0.599319,-9999
2006/06/07 08:38,1028,0,2.208,277.3,14.89,71.1,0.390667,-9999
2006/06/07 08:39,1028,0,2.646,267.1,14.88,70.7,0.389187,-9999
2006/06/07 08:40,1028,0,2.542,256.1,14.79,70.9,0.393627,-9999
2006/06/07 08:41,1028,0,1.583,287.3,14.85,70.8,0.580082,-9999
2006/06/07 08:42,1028,0,2.146,281.6,14.94,70.2,0.58896,-9999
2006/06/07 08:43,1028,0,1.542,269.7,15,70.2,0.581561,-9999
2006/06/07 08:44,1028,0,1.792,261.5,15.09,69.86,0.563804,-9999
2006/06/07 08:45,1028,0,2.958,258.8,15,70.5,0.569723,-9999
2006/06/07 08:46,1028,0,2.521,288.2,14.99,69.69,0.571203,-9999
2006/06/07 08:47,1028,0,2.375,269.9,14.97,69.5,0.577122,-9999
2006/06/07 08:48,1028,0,2.667,294.8,14.93,70.3,0.575642,-9999
2006/06/07 08:49,1028,0,1.938,267,15.07,69.73,0.584521,-9999
2006/06/07 08:50,1028,0,1.521,287.6,15.14,69.24,0.584521,-9999
2006/06/07 08:51,1028,0,2.521,251.5,15.09,68.97,0.58896,-9999
2006/06/07 08:52,1028,0,1.875,261.7,15.01,70.7,0.581561,-9999
2006/06/07 08:53,1028,0,1.688,266.2,15.16,69.04,0.581561,-9999
2006/06/07 08:54,1028,0,1.938,261.8,15.09,69.17,0.554925,-9999
2006/06/07 08:55,1028,0,2.146,287,15.06,69.33,0.534208,-9999
2006/06/07 08:56,1028,0,1.479,289,15.11,69.6,0.535688,-9999
2006/06/07 08:57,1028,0,1.375,277.3,15.2,68.22,0.547526,-9999
2006/06/07 08:58,1028,0,1.75,271.6,15.17,68.71,0.563804,-9999
2006/06/07 08:59,1028,0,1.542,258.3,15.19,68.74,0.568243,-9999
2006/06/07 09:00,1028,0,1.917,257,15.12,69.24,0.565284,-9999
2006/06/07 09:01,1028,0,1.604,250.9,15.09,69.73,0.541607,-9999
2006/06/07 09:02,1028,0,1.5,246.5,15.09,69.79,0.549006,-9999
2006/06/07 09:03,1028,0,1.5,258.5,15.24,69.33,0.494253,-9999
2006/06/07 09:04,1028,0,0.813,232.9,15.34,69.2,0.528289,-9999
2006/06/07 09:05,1028,0,1.688,231.7,15.53,67.89,0.551965,-9999
2006/06/07 09:06,1028,0,2.104,261.9,15.4,68.68,0.565284,-9999
2006/06/07 09:07,1028,0,1.625,266.5,15.44,68.65,0.599319,-9999
2006/06/07 09:08,1028,0,1.271,260.3,15.47,68.78,0.599319,-9999
2006/06/07 09:09,1028,0,1.167,273.7,15.57,68.12,0.559364,-9999
2006/06/07 09:10,1028,0,1.063,278.9,15.59,67.63,0.205692,-9999
2006/06/07 09:11,1028,0,1.896,268.9,15.51,68.06,0.204212,-9999
2006/06/07 09:12,1028,0,1.458,300.5,15.36,68.02,0.329995,-9999
2006/06/07 09:13,1028,0,1.188,276,15.43,67.83,0.574162,-9999
2006/06/07 09:14,1028,0,1.625,251.3,15.46,66.91,0.44098,-9999
2006/06/07 09:15,1028,0,1.042,244.5,15.46,67.37,0.436541,-9999
2006/06/07 09:16,1028,0,1.438,292.3,15.56,67.4,0.467617,-9999
2006/06/07 09:17,1028,0,0.563,301.8,15.59,67.73,0.537167,-9999
2006/06/07 09:18,1028,0,0.313,214.8,15.74,67.24,0.332955,-9999
2006/06/07 09:19,1028,0,0.688,226.2,15.86,66.74,0.403985,-9999
2006/06/07 09:20,1028,0,1.708,261.9,15.79,66.25,0.510531,-9999
2006/06/07 09:21,1028,0,1.083,202.4,15.7,66.87,0.52089,-9999
2006/06/07 09:22,1028,0,1.125,234.2,15.79,66.97,0.547526,-9999
2006/06/07 09:23,1028,0,0.667,34.31,15.88,66.58,0.510531,-9999
2006/06/07 09:24,1028,0,0.542,324.1,16,66.25,0.403985,-9999
2006/06/07 09:25,1028,0,0.646,290,16.11,65.56,0.451339,-9999
2006/06/07 09:26,1028,0,0.896,280.4,16.14,65.33,0.37143,-9999
2006/06/07 09:27,1028,0,1.5,282.9,16.1,64.97,0.335915,-9999
2006/06/07 09:28,1028,0,1.458,263.8,15.88,65.76,0.335915,-9999
2006/06/07 09:29,1028,0,1.604,306.4,15.8,65.76,0.332955,-9999
2006/06/07 09:30,1028,0,1.313,322.3,15.73,65.99,0.346273,-9999
2006/06/07 09:31,1028,0,2.313,316.7,15.59,66.12,0.358112,-9999
2006/06/07 09:32,1028,0,1.667,320.1,15.44,66.32,0.355152,-9999
2006/06/07 09:33,1028,0,1.646,304.4,15.46,66.38,0.374389,-9999
2006/06/07 09:34,1028,0,0.917,308.6,15.46,66.68,0.355152,-9999
2006/06/07 09:35,1028,0,1.208,314.8,15.47,66.55,0.303359,-9999
2006/06/07 09:36,1028,0,1.271,326.6,15.41,66.74,0.288561,-9999
2006/06/07 09:37,1028,0,0.75,291,15.42,66.97,0.341834,-9999
2006/06/07 09:38,1028,0,0.771,290.4,15.51,66.81,0.387708,-9999
2006/06/07 09:39,1028,0,0.792,345.5,15.59,66.51,0.375869,-9999
2006/06/07 09:40,1028,0,0.458,0.361,15.58,66.71,0.303359,-9999
2006/06/07 09:41,1028,0,0.646,291.5,15.65,66.91,0.288561,-9999
2006/06/07 09:42,1028,0,0.438,256.6,15.83,66.45,0.309278,-9999
2006/06/07 09:43,1028,0,0.583,255.3,15.9,66.25,0.261925,-9999
2006/06/07 09:44,1028,0,1.063,272.5,15.93,65.92,0.22197,-9999
2006/06/07 09:45,1028,0,1.563,259,15.83,66.02,0.22049,-9999
2006/06/07 09:46,1028,0,1.104,277.9,15.67,66.78,0.22493,-9999
2006/06/07 09:47,1028,0,1.021,239.1,15.64,66.87,0.22049,-9999
2006/06/07 09:48,1028,0,1.146,271.1,15.56,67.23,0.214571,-9999
2006/06/07 09:49,1028,0,0.625,258.4,15.57,67.23,0.213091,-9999
2006/06/07 09:50,1028,0,0.167,82.5,15.56,67.43,0.210132,-9999
2006/06/07 09:51,1028,0,0.542,150.9,15.66,66.81,0.205692,-9999
2006/06/07 09:52,1028,0,0.25,74.2,15.73,67.2,0.199773,-9999
2006/06/07 09:53,1028,0,0.438,172.1,15.9,66.54,0.199773,-9999
2006/06/07 09:54,1028,0,0.375,219.7,16.06,66.28,0.198293,-9999
2006/06/07 09:55,1028,0,0.917,201.1,16.15,64.94,0.205692,-9999
2006/06/07 09:56,1028,0,0.938,197.8,16.03,65.69,0.216051,-9999
2006/06/07 09:57,1028,0,0.5,201.3,16.03,65.76,0.229369,-9999
2006/06/07 09:58,1028,0,0.438,252.4,16.05,65.3,0.250086,-9999
2006/06/07 09:59,1028,0,0.167,245.2,16.05,65.66,0.264884,-9999
2006/06/07 10:00,1028,0,0.417,292.8,16.11,64.97,0.276723,-9999
2006/06/07 10:01,1028,0,0.083,328.9,16.15,64.9,0.29448,-9999
2006/06/07 10:02,1028,0,0.063,339.4,16.31,64.81,0.606718,-9999
2006/06/07 10:03,1028,0,0.792,34.07,16.43,63.13,0.745819,-9999
2006/06/07 10:04,1028,0,0.5,54.54,16.39,63.13,0.803531,-9999
2006/06/07 10:05,1028,0,0.813,53.43,16.54,62.41,0.818329,-9999
2006/06/07 10:06,1028,0,1.021,44.16,16.56,62.21,0.836087,-9999
2006/06/07 10:07,1028,0,0.833,37.03,16.53,62.77,0.847925,-9999
2006/06/07 10:08,1028,0,0.208,38.91,16.71,62.54,0.842006,-9999
2006/06/07 10:09,1028,0,1.354,300.8,16.82,61.26,0.799092,-9999
2006/06/07 10:10,1028,0,0.563,329.2,16.71,61.76,0.618556,-9999
2006/06/07 10:11,1028,0,0.646,38.6,16.79,61.82,0.482415,-9999
2006/06/07 10:12,1028,0,0.563,349.6,16.94,61.95,0.694026,-9999
2006/06/07 10:13,1028,0,0.375,289.9,17.22,60.94,0.661471,-9999
2006/06/07 10:14,1028,0,0.375,282,17.42,60.11,0.254526,-9999
2006/06/07 10:15,1028,0,0.854,108,17.53,59.52,0.241207,-9999
2006/06/07 10:16,1028,0,0.563,56.22,17.52,59.56,0.235288,-9999
2006/06/07 10:17,1028,0,0.417,64.7,17.42,59.72,0.233808,-9999
2006/06/07 10:18,1028,0,0.271,199.2,17.4,60.05,0.233808,-9999
2006/06/07 10:19,1028,0,0.583,199.5,17.43,59.69,0.233808,-9999
2006/06/07 10:20,1028,0,1.104,326.5,17.2,60.57,0.227889,-9999
2006/06/07 10:21,1028,0,0.458,4.272,17.08,61.49,0.21901,-9999
2006/06/07 10:22,1028,0,0.583,337.8,16.95,61.36,0.210132,-9999
2006/06/07 10:23,1028,0,0.333,333,16.85,61.75,0.204212,-9999
2006/06/07 10:24,1028,0,0.479,242.8,16.8,61.88,0.199773,-9999
2006/06/07 10:25,1028,0,0.313,255.4,16.8,62.14,0.193854,-9999
2006/06/07 10:26,1028,0,0.438,215.6,16.84,62.18,0.190894,-9999
2006/06/07 10:27,1028,0,0.667,30.49,16.8,61.75,0.192374,-9999
2006/06/07 10:28,1028,0,0.771,15.18,16.66,62.11,0.195334,-9999
2006/06/07 10:29,1028,0,1.188,33.55,16.52,62.5,0.201253,-9999
2006/06/07 10:30,1028,0,0.688,55.91,16.4,63.06,0.207172,-9999
2006/06/07 10:31,1028,0,0.563,83.1,16.42,63,0.211611,-9999
2006/06/07 10:32,1028,0,0.729,94.8,16.41,62.73,0.217531,-9999
2006/06/07 10:33,1028,0,0.229,61.47,16.46,62.6,0.226409,-9999
2006/06/07 10:34,1028,0,0.396,132,16.55,62.7,0.236768,-9999
2006/06/07 10:35,1028,0,0.604,129.4,16.66,62.86,0.247127,-9999
2006/06/07 10:36,1028,0,1.125,147.3,16.77,63.22,0.253046,-9999
2006/06/07 10:37,1028,0,1.104,148.8,16.72,63.45,0.261925,-9999
2006/06/07 10:38,1028,0,0.688,129.9,16.71,63.42,0.267844,-9999
2006/06/07 10:39,1028,0,1.042,142.3,16.69,62.8,0.278202,-9999
2006/06/07 10:40,1028,0,0.479,129.4,16.66,63.59,0.29448,-9999
2006/06/07 10:41,1028,0,1.5,161.8,16.73,63.16,0.318157,-9999
2006/06/07 10:42,1028,0,1.333,142.9,16.61,63.26,0.349233,-9999
2006/06/07 10:43,1028,0,0.875,153.9,16.63,62.93,0.346273,-9999
2006/06/07 10:44,1028,0,1.625,166.4,16.6,62.96,0.349233,-9999
2006/06/07 10:45,1028,0,1.146,142.4,16.55,63.29,0.358112,-9999
2006/06/07 10:46,1028,0,1.458,153.6,16.59,63.09,0.36847,-9999
2006/06/07 10:47,1028,0,1.542,156.6,16.53,63.36,0.375869,-9999
2006/06/07 10:48,1028,0,1.313,171.4,16.48,63.55,0.389187,-9999
2006/06/07 10:49,1028,0,1.125,157.6,16.39,63.88,0.392147,-9999
2006/06/07 10:50,1028,0,1.104,151.3,16.4,64.04,0.546046,-9999
2006/06/07 10:51,1028,0,1.063,160.9,16.44,63.32,0.476496,-9999
2006/06/07 10:52,1028,0,0.833,178.1,16.4,64.21,0.37143,-9999
2006/06/07 10:53,1028,0,0.604,208.2,16.51,63.13,0.375869,-9999
2006/06/07 10:54,1028,0,0.208,188.9,16.59,62.9,0.396586,-9999
2006/06/07 10:55,1028,0,0.563,207.1,16.76,62.4,0.424703,-9999
2006/06/07 10:56,1028,0,0.625,135.8,16.93,61.29,0.408425,-9999
2006/06/07 10:57,1028,0,0.792,180.2,16.9,61.03,0.411384,-9999
2006/06/07 10:58,1028,0,0.688,134.4,16.97,61.03,0.412864,-9999
2006/06/07 10:59,1028,0,0.438,125.6,17.18,60.31,0.387708,-9999
2006/06/07 11:00,1028,0,0.646,99.1,17.24,59.32,0.375869,-9999
2006/06/07 11:01,1028,0,0.417,111.4,17.33,59.26,0.418783,-9999
2006/06/07 11:02,1028,0,0.688,131.4,17.31,59.52,0.461698,-9999
2006/06/07 11:03,1028,0,0.583,101.9,17.39,59.71,0.427662,-9999
2006/06/07 11:04,1028,0,0.729,137,17.47,58.8,0.414344,-9999
2006/06/07 11:05,1028,0,0.792,170.8,17.3,59.91,0.403985,-9999
2006/06/07 11:06,1028,0,0.542,175.2,17.3,60.11,0.406945,-9999
2006/06/07 11:07,1028,0,0.854,157,17.3,60.31,0.436541,-9999
2006/06/07 11:08,1028,0,0.813,151.6,17.32,60.53,0.58896,-9999
2006/06/07 11:09,1028,0,0.792,112.8,17.44,60.11,0.525329,-9999
2006/06/07 11:10,1028,0,0.646,167,17.55,59.39,0.44394,-9999
2006/06/07 11:11,1028,0,0.583,199.9,17.54,59.39,0.406945,-9999
2006/06/07 11:12,1028,0,1.438,196.9,17.47,60.27,0.375869,-9999
2006/06/07 11:13,1028,0,1.271,191.7,17.44,60.43,0.375869,-9999
2006/06/07 11:14,1028,0,1.229,191.4,17.48,59.58,0.36995,-9999
2006/06/07 11:15,1028,0,1.625,222.4,17.39,59.38,0.37143,-9999
2006/06/07 11:16,1028,0,1.458,197.5,17.28,60.43,0.36847,-9999
