date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/08 15:38,1007,0,1.958,203.9,14.61,96.3,0.0932274,13.51
2014/08/08 15:39,1007,0,2.125,186.5,14.62,96.7,0.088788,13.51
2014/08/08 15:40,1007,0,2.729,178,14.58,97.1,0.0843486,13.51
2014/08/08 15:41,1007,0,2.729,166.5,14.63,97.5,0.0828688,13.51
2014/08/08 15:42,1007,0,2.021,151.7,14.61,97.7,0.0843486,13.51
2014/08/08 15:43,1007,0,3.354,155.5,14.6,97.4,0.0902678,13.51
2014/08/08 15:44,1007,0,2.833,144.7,14.58,96.3,0.0976668,13.52
2014/08/08 15:45,1007,0,2.354,148.4,14.67,95.2,0.102106,13.52
2014/08/08 15:46,1007,0,2.229,137.9,14.76,93.8,0.102106,13.52
2014/08/08 15:47,1007,0,1.938,131,14.82,93,0.100626,13.52
2014/08/08 15:48,1007,0,2.083,140.7,14.88,91.9,0.0991466,13.52
2014/08/08 15:49,1007,0,2.104,131.8,14.91,90.9,0.102106,13.52
2014/08/08 15:50,1007,0,2.625,136.7,14.96,88.9,0.108025,13.52
2014/08/08 15:51,1007,0,2.333,140.8,15.03,87.7,0.108025,13.53
2014/08/08 15:52,1007,0,2.479,124.6,15.06,86.1,0.106546,13.53
2014/08/08 15:53,1007,0,1.25,139.1,15.15,85.7,0.106546,13.53
2014/08/08 15:54,1007,0,2.167,169.4,15.16,85.3,0.105066,13.53
2014/08/08 15:55,1007,0,1.146,135.4,15.2,85.9,0.102106,13.53
2014/08/08 15:56,1007,0,1.417,132.6,15.23,85.8,0.0991466,13.53
2014/08/08 15:57,1007,0,1.354,130.6,15.21,85.6,0.100626,13.53
2014/08/08 15:58,1007,0,1.104,135.5,15.21,85.4,0.106546,13.53
2014/08/08 15:59,1007,0,1.417,134.5,15.22,85.8,0.112465,13.53
2014/08/08 16:00,1007,0,1,131.8,15.26,86.2,0.115424,13.53
2014/08/08 16:01,1007,0,1.292,140.2,15.23,86,0.119864,13.54
2014/08/08 16:02,1007,0.4,1.146,131.3,15.26,86.5,0.124303,13.54
2014/08/08 16:03,1007,0,0.896,117.7,15.33,86.8,0.124303,13.54
2014/08/08 16:04,1007,0,1.063,119.6,15.33,86.3,0.121344,13.54
2014/08/08 16:05,1007,0,0.979,94.7,15.32,85.9,0.113945,13.54
2014/08/08 16:06,1007,0,1.104,122.5,15.35,85.9,0.105066,13.54
2014/08/08 16:07,1006,0,1.063,100.3,15.41,85.8,0.096187,13.54
2014/08/08 16:08,1006,0,1.521,99.8,15.4,85.6,0.088788,13.54
2014/08/08 16:09,1006,0,1.75,127.2,15.4,86,0.0843486,13.54
2014/08/08 16:10,1006,0,1.229,119.2,15.4,86.2,0.0828688,13.54
2014/08/08 16:11,1006,0,1.771,126.5,15.4,86.4,0.0828688,13.54
2014/08/08 16:12,1007,0,1.75,131.7,15.4,86.9,0.0843486,13.54
2014/08/08 16:13,1007,0,1.188,137.8,15.35,87.7,0.0843486,13.55
2014/08/08 16:14,1007,0,0.958,138.8,15.28,88.7,0.0799092,13.54
2014/08/08 16:15,1006,0,1.125,142.4,15.29,89.1,0.0754698,13.54
2014/08/08 16:16,1006,0,1.75,135.2,15.22,89.1,0.0695506,13.55
2014/08/08 16:17,1006,0,1.604,126,15.21,89.2,0.0651112,13.55
2014/08/08 16:18,1006,0,1.583,133,15.13,89,0.0636314,13.54
2014/08/08 16:19,1006,0,1.917,136,15.09,88,0.0636314,13.55
2014/08/08 16:20,1006,0.2,1.688,126,15.06,87.9,0.0636314,13.55
2014/08/08 16:21,1006,0,1.292,150.6,15.14,88.3,0.0651112,13.55
2014/08/08 16:22,1006,0,2.792,155.1,15.07,87.5,0.0680708,13.55
2014/08/08 16:23,1006,0,2.188,146.9,14.93,87.4,0.0710304,13.55
2014/08/08 16:24,1006,0,2.188,133,14.95,86.7,0.07399,13.55
2014/08/08 16:25,1006,0,2.333,138.3,14.92,85.9,0.0754698,13.55
2014/08/08 16:26,1006,0,1.938,146.4,14.87,86,0.0784294,13.55
2014/08/08 16:27,1006,0,1.479,141.5,14.88,86.6,0.0784294,13.56
2014/08/08 16:28,1006,0,1.771,138.7,14.87,86.6,0.0754698,13.56
2014/08/08 16:29,1006,0,1.688,135.6,14.88,86.5,0.0695506,13.56
2014/08/08 16:30,1006,0,1.896,133.1,14.86,86.4,0.0636314,13.56
2014/08/08 16:31,1006,0.4,1.667,144.4,14.83,86.5,0.0562324,13.56
2014/08/08 16:32,1007,0,1.646,139.2,14.8,86.9,0.0503132,13.56
2014/08/08 16:33,1007,0,2.021,138.5,14.78,87,0.0458738,13.56
2014/08/08 16:34,1007,0,1.938,141.9,14.76,87.6,0.0414344,13.56
2014/08/08 16:35,1007,0,2.125,147.2,14.74,88.2,0.0355152,13.56
2014/08/08 16:36,1007,0,2.125,140.8,14.66,88.7,0.0325556,13.56
2014/08/08 16:37,1007,0,2.938,147.9,14.62,88.7,0.0325556,13.56
2014/08/08 16:38,1007,0,1.646,136.8,14.58,89.3,0.0355152,13.56
2014/08/08 16:39,1007,0.2,1.417,131.7,14.59,89.8,0.0414344,13.56
2014/08/08 16:40,1007,0,1.583,148.8,14.56,90.2,0.0473536,13.57
2014/08/08 16:41,1007,0.4,1.167,130.1,14.54,90.3,0.051793,13.56
2014/08/08 16:42,1007,0,1.417,133.6,14.5,90.4,0.059192,13.57
2014/08/08 16:43,1007,0.2,1.25,122.5,14.49,91.6,0.066591,13.57
2014/08/08 16:44,1007,0.4,1.021,119.4,14.52,92.4,0.0769496,13.57
2014/08/08 16:45,1007,0,0.917,125.2,14.52,92.9,0.0828688,13.57
2014/08/08 16:46,1006,0,1.104,115.8,14.53,93.4,0.0858284,13.57
2014/08/08 16:47,1006,0,1.396,102.7,14.53,93.7,0.0843486,13.57
2014/08/08 16:48,1006,0,1.5,120.2,14.54,94.2,0.0799092,13.57
2014/08/08 16:49,1006,0,1,128,14.58,94.2,0.07399,13.57
2014/08/08 16:50,1006,0,1.25,122.4,14.55,94.4,0.0695506,13.57
2014/08/08 16:51,1006,0.2,1.354,130.1,14.53,94.4,0.0651112,13.57
2014/08/08 16:52,1006,0,1.792,120.6,14.51,94.3,0.0621516,13.57
2014/08/08 16:53,1006,0,1.646,133,14.49,94.2,0.059192,13.57
2014/08/08 16:54,1006,0,1.146,135.2,14.51,94.6,0.0577122,13.57
2014/08/08 16:55,1006,0,0.708,121.4,14.6,94.7,0.0547526,13.58
2014/08/08 16:56,1006,0,1.271,124.3,14.6,94.7,0.0503132,13.58
2014/08/08 16:57,1006,0,1.229,123.6,14.59,94.8,0.0458738,13.58
2014/08/08 16:58,1006,0.4,1.521,119.5,14.6,95,0.0429142,13.58
2014/08/08 16:59,1006,0,1.021,124.7,14.63,95.1,0.0399546,13.58
2014/08/08 17:00,1006,0,0.958,133.1,14.65,95.2,0.0384748,13.58
2014/08/08 17:01,1006,0,1,124.8,14.64,95.5,0.0384748,13.58
2014/08/08 17:02,1006,0,1.167,113,14.64,95.8,0.0399546,13.58
2014/08/08 17:03,1006,0,1.396,106.2,14.6,95.8,0.0399546,13.58
2014/08/08 17:04,1006,0,1.125,112,14.6,96.1,0.0399546,13.58
2014/08/08 17:05,1006,0.2,1.375,97.7,14.6,96.4,0.0384748,13.58
2014/08/08 17:06,1006,0,1.083,126.4,14.59,96.5,0.036995,13.58
2014/08/08 17:07,1006,0,1.604,102.9,14.53,96.6,0.0355152,13.58
2014/08/08 17:08,1006,0,1.188,111,14.47,97.2,0.0340354,13.58
2014/08/08 17:09,1006,0,1.146,96.2,14.46,97.6,0.0340354,13.58
2014/08/08 17:10,1006,0.4,0.896,74.7,14.42,98.1,0.0340354,13.58
2014/08/08 17:11,1006,0,1.479,87.5,14.38,98.3,0.0340354,13.58
2014/08/08 17:12,1006,0,1.438,95.8,14.35,98.5,0.0340354,13.58
2014/08/08 17:13,1006,0,1.875,88.1,14.29,98.9,0.0355152,13.58
2014/08/08 17:14,1006,0.2,1.604,102,14.26,99.2,0.036995,13.58
2014/08/08 17:15,1006,0,1.271,89.4,14.27,99.4,0.0384748,13.58
2014/08/08 17:16,1006,0,0.875,79.3,14.25,99.3,0.0384748,13.58
2014/08/08 17:17,1006,0,1.5,90.7,14.22,99.3,0.0399546,13.58
2014/08/08 17:18,1006,0.4,1.5,72.4,14.17,99.4,0.0414344,13.59
2014/08/08 17:19,1006,0,1.188,81.1,14.18,99.4,0.0414344,13.59
2014/08/08 17:20,1006,0,0.979,86.4,14.18,99.4,0.0429142,13.59
2014/08/08 17:21,1006,0,0.667,62.78,14.15,99.4,0.0429142,13.59
2014/08/08 17:22,1006,0,1.063,111.6,14.18,99.4,0.0429142,13.59
2014/08/08 17:23,1006,0,0.813,94.9,14.19,99.4,0.0429142,13.59
2014/08/08 17:24,1006,0,1.083,102.6,14.18,99.4,0.0414344,13.59
2014/08/08 17:25,1006,0.2,1.25,120.1,14.17,99.4,0.0414344,13.59
2014/08/08 17:26,1006,0,1.208,129.3,14.15,99.4,0.0399546,13.59
2014/08/08 17:27,1006,0,1.208,105.5,14.11,99.4,0.0399546,13.59
2014/08/08 17:28,1006,0,1.396,107.2,14.09,99.4,0.0414344,13.59
2014/08/08 17:29,1006,0,1.646,117.4,14.09,99.4,0.0414344,13.59
2014/08/08 17:30,1006,0,1.25,117.7,14.1,99.4,0.0414344,13.59
2014/08/08 17:31,1006,0,0.688,125,14.13,99.4,0.0399546,13.59
2014/08/08 17:32,1006,0,0.729,128.6,14.15,99.4,0.0399546,13.59
2014/08/08 17:33,1006,0,1.333,118.6,14.13,99.4,0.0399546,13.59
2014/08/08 17:34,1006,0,1.521,107,14.13,99.4,0.0414344,13.59
2014/08/08 17:35,1006,0,1.083,97.9,14.12,99.4,0.044394,13.59
2014/08/08 17:36,1006,0,1.563,131.7,14.1,99.4,0.0473536,13.59
2014/08/08 17:37,1006,0,1.167,112.7,14.09,99.4,0.0488334,13.59
2014/08/08 17:38,1006,0,0.979,115.5,14.09,99.4,0.0503132,13.59
2014/08/08 17:39,1006,0,1.333,114.3,14.1,99.4,0.0488334,13.6
2014/08/08 17:40,1006,0,1.458,125,14.1,99.4,0.0488334,13.59
2014/08/08 17:41,1006,0,0.813,116.5,14.1,99.4,0.0503132,13.59
2014/08/08 17:42,1006,0,0.583,113.8,14.13,99.4,0.051793,13.6
2014/08/08 17:43,1006,0,0.938,111.1,14.11,99.4,0.051793,13.6
2014/08/08 17:44,1006,0,1.396,99.5,14.1,99.4,0.0503132,13.6
2014/08/08 17:45,1006,0,1.104,127.6,14.1,99.4,0.051793,13.6
2014/08/08 17:46,1006,0,1.521,126.8,14.1,99.4,0.0547526,13.6
2014/08/08 17:47,1006,0,0.833,117.3,14.1,99.4,0.059192,13.6
2014/08/08 17:48,1006,0,1.229,132.9,14.09,99.4,0.0636314,13.6
2014/08/08 17:49,1006,0,1.229,114.5,14.08,99.3,0.0695506,13.6
2014/08/08 17:50,1006,0,0.958,122.6,14.11,99.4,0.07399,13.6
2014/08/08 17:51,1006,0,1.146,144.5,14.15,99.3,0.0754698,13.6
2014/08/08 17:52,1006,0,0.979,131.2,14.19,99.4,0.0754698,13.6
2014/08/08 17:53,1006,0,1.521,123.6,14.17,99.4,0.07399,13.6
2014/08/08 17:54,1006,0,1.042,140.3,14.19,99.4,0.0695506,13.6
2014/08/08 17:55,1006,0,0.813,117.3,14.2,99.4,0.0651112,13.6
2014/08/08 17:56,1006,0,1.417,119.4,14.23,99.3,0.059192,13.6
2014/08/08 17:57,1006,0,1.438,122.3,14.24,99.3,0.0532728,13.6
2014/08/08 17:58,1006,0,1.375,101.3,14.22,99.1,0.0488334,13.6
2014/08/08 17:59,1006,0,1.188,87,14.16,99,0.0458738,13.6
2014/08/08 18:00,1006,0,1.25,106.1,14.17,98.9,0.044394,13.6
2014/08/08 18:01,1006,0,1.521,119.7,14.17,98.8,0.0399546,13.6
2014/08/08 18:02,1006,0,1.063,121.8,14.18,98.9,0.036995,13.6
2014/08/08 18:03,1006,0,1.042,109.2,14.19,98.8,0.0340354,13.6
2014/08/08 18:04,1006,0,1.354,119.8,14.17,98.6,0.0310758,13.6
2014/08/08 18:05,1006,0,1.625,120.9,14.16,98.5,0.0310758,13.61
2014/08/08 18:06,1006,0,1.542,132.4,14.17,98.6,0.0310758,13.6
2014/08/08 18:07,1006,0,0.917,129.1,14.18,98.7,0.0325556,13.61
2014/08/08 18:08,1006,0,1.229,141.1,14.18,98.7,0.0325556,13.61
2014/08/08 18:09,1006,0,1.729,137.9,14.17,98.7,0.0340354,13.61
2014/08/08 18:10,1006,0,1.729,139.8,14.15,98.7,0.0355152,13.61
2014/08/08 18:11,1006,0,1.792,134.1,14.1,98.6,0.036995,13.61
2014/08/08 18:12,1006,0,1.813,132,14.08,98.5,0.0384748,13.61
2014/08/08 18:13,1006,0,1.083,132.9,14.12,98.8,0.0384748,13.61
2014/08/08 18:14,1006,0,1.396,133.1,14.13,98.8,0.0384748,13.61
2014/08/08 18:15,1006,0,1.271,136.1,14.09,99,0.036995,13.61
2014/08/08 18:16,1005,0.4,1.979,128.3,14.11,98.9,0.0355152,13.61
2014/08/08 18:17,1006,0,1.604,121.8,14.09,99,0.0340354,13.61
2014/08/08 18:18,1005,0,1.917,118,14.13,99,0.0310758,13.61
2014/08/08 18:19,1005,0,2.396,129.4,14.08,98.8,0.0281162,13.61
2014/08/08 18:20,1005,0,1.979,124.1,14.1,98.6,0.0266364,13.61
2014/08/08 18:21,1005,0,1.604,130.4,14.09,98.6,0.0236768,13.61
2014/08/08 18:22,1005,0,1.75,128.6,14.09,98.6,0.022197,13.61
2014/08/08 18:23,1005,0,1.958,132.7,14.09,98.6,0.022197,13.61
2014/08/08 18:24,1005,0,1.583,120.3,14.1,98.8,0.0207172,13.61
2014/08/08 18:25,1005,0,1.438,126.4,14.09,99,0.0207172,13.61
2014/08/08 18:26,1005,0,1.396,129.2,14.1,99.1,0.0207172,13.61
2014/08/08 18:27,1005,0,1.438,131.4,14.09,99.3,0.0192374,13.61
2014/08/08 18:28,1005,0,1.563,134.2,14.1,99.3,0.0192374,13.61
2014/08/08 18:29,1005,0,1.75,124.4,14.1,99.3,0.0177576,13.61
2014/08/08 18:30,1005,0,2.229,122.9,14.07,99.4,0.0177576,13.61
2014/08/08 18:31,1005,0,1.896,127.5,14.08,99.4,0.0162778,13.61
2014/08/08 18:32,1005,0,1.771,123.5,14.08,99.3,0.0162778,13.61
2014/08/08 18:33,1005,0,2.125,139.7,14.07,99.4,0.014798,13.62
2014/08/08 18:34,1005,0,1.771,123.2,14.06,99.4,0.014798,13.61
2014/08/08 18:35,1005,0,2.25,140.2,14.04,99.4,0.014798,13.61
2014/08/08 18:36,1005,0.2,2.021,130.2,13.99,99.4,0.0133182,13.61
2014/08/08 18:37,1005,0,2.229,127.8,13.99,99.4,0.0133182,13.61
2014/08/08 18:38,1005,0,2.313,143.9,13.99,99.4,0.0133182,13.61
2014/08/08 18:39,1005,0,2.646,133.8,14.01,99.3,0.014798,13.61
2014/08/08 18:40,1005,0,2.813,134.5,14.01,99.3,0.014798,13.62
2014/08/08 18:41,1005,0,2.583,126.2,14.02,99.4,0.014798,13.62
2014/08/08 18:42,1005,0,3.063,135,14.02,99.3,0.014798,13.62
2014/08/08 18:43,1005,0.4,2.479,150.4,14.02,99.3,0.014798,13.62
2014/08/08 18:44,1005,0,2.604,123.1,13.98,99.3,0.014798,13.62
2014/08/08 18:45,1005,0,2.375,130.5,13.95,99.3,0.014798,13.62
2014/08/08 18:46,1005,0,2.354,131.4,13.96,99.3,0.014798,13.62
2014/08/08 18:47,1005,0,1.896,124.6,13.93,99.3,0.014798,13.62
2014/08/08 18:48,1005,0.2,2.25,136.5,13.91,99.4,0.014798,13.62
2014/08/08 18:49,1005,0,1.896,118.1,13.91,99.4,0.014798,13.62
2014/08/08 18:50,1005,0.4,2.521,125.6,13.91,99.4,0.014798,13.62
2014/08/08 18:51,1005,0,2.188,134.2,13.85,99.4,0.014798,13.62
2014/08/08 18:52,1005,0,1.771,126.5,13.81,99.4,0.0162778,13.62
2014/08/08 18:53,1005,0,2.063,132.9,13.83,99.4,0.0162778,13.62
2014/08/08 18:54,1005,0,1.896,128.4,13.84,99.4,0.0162778,13.62
2014/08/08 18:55,1005,0.2,1.979,124.3,13.83,99.4,0.0162778,13.62
2014/08/08 18:56,1005,0,2.021,140.1,13.79,99.4,0.0177576,13.62
2014/08/08 18:57,1005,0,1.833,145.1,13.75,99.4,0.0177576,13.62
2014/08/08 18:58,1005,0,2.167,154.3,13.71,99.4,0.0177576,13.62
2014/08/08 18:59,1005,0,1.854,136.8,13.72,99.4,0.0192374,13.62
2014/08/08 19:00,1005,0,1.688,137.2,13.72,99.4,0.0192374,13.62
2014/08/08 19:01,1005,0.4,1.875,149,13.75,99.4,0.022197,13.62
2014/08/08 19:02,1005,0,1.354,139.3,13.74,99.4,0.0251566,13.63
2014/08/08 19:03,1005,0,1.667,129.3,13.76,99.4,0.0266364,13.62
2014/08/08 19:04,1005,0,1.188,132,13.77,99.5,0.0266364,13.62
2014/08/08 19:05,1005,0,1.292,145.6,13.74,99.5,0.0251566,13.62
2014/08/08 19:06,1005,0,2.146,132.5,13.7,99.5,0.0236768,13.63
2014/08/08 19:07,1005,0,1.271,138.1,13.66,99.5,0.022197,13.63
2014/08/08 19:08,1005,0,1.75,151.2,13.67,99.5,0.022197,13.62
2014/08/08 19:09,1005,0,1.958,137,13.64,99.5,0.0207172,13.63
2014/08/08 19:10,1005,0,1.521,131.8,13.65,99.5,0.0207172,13.63
2014/08/08 19:11,1005,0,1.771,139.4,13.64,99.5,0.0207172,13.63
2014/08/08 19:12,1005,0,1.583,137.9,13.66,99.5,0.0207172,13.63
2014/08/08 19:13,1005,0,1.75,162.6,13.69,99.5,0.022197,13.63
2014/08/08 19:14,1005,0,1.375,125.2,13.74,99.5,0.022197,13.63
2014/08/08 19:15,1005,0,1.417,123.3,13.73,99.5,0.0236768,13.63
2014/08/08 19:16,1005,0,1.167,127.3,13.76,99.5,0.0236768,13.63
2014/08/08 19:17,1005,0,1.771,136.6,13.73,99.5,0.0236768,13.63
2014/08/08 19:18,1005,0,1.292,140.8,13.73,99.5,0.0236768,13.63
2014/08/08 19:19,1005,0,1.771,150.3,13.75,99.5,0.0236768,13.63
2014/08/08 19:20,1005,0,1.417,134.3,13.76,99.5,0.0236768,13.63
2014/08/08 19:21,1005,0,2.042,152.1,13.75,99.5,0.0236768,13.63
2014/08/08 19:22,1005,0,1.354,130.9,13.74,99.4,0.0236768,13.63
2014/08/08 19:23,1005,0,1.167,134.5,13.72,99.5,0.0236768,13.63
2014/08/08 19:24,1005,0,1.583,142.8,13.72,99.5,0.0236768,13.63
2014/08/08 19:25,1005,0,1.854,148.1,13.73,99.5,0.0236768,13.63
2014/08/08 19:26,1005,0,1.396,145.6,13.72,99.5,0.0236768,13.63
2014/08/08 19:27,1005,0,1.354,143.7,13.71,99.5,0.0236768,13.63
2014/08/08 19:28,1005,0,1.542,144,13.71,99.4,0.0251566,13.63
2014/08/08 19:29,1005,0,1.063,131.7,13.71,99.5,0.0251566,13.63
2014/08/08 19:30,1005,0,1.375,142.3,13.71,99.4,0.0251566,13.63
2014/08/08 19:31,1005,0,0.771,129.3,13.74,99.5,0.0251566,13.63
2014/08/08 19:32,1005,0,1.396,150.2,13.75,99.5,0.0266364,13.63
2014/08/08 19:33,1005,0,1.229,153.5,13.8,99.5,0.0266364,13.63
2014/08/08 19:34,1005,0,1.375,142.1,13.83,99.5,0.0281162,13.63
2014/08/08 19:35,1005,0,1.417,148.8,13.82,99.5,0.0281162,13.63
2014/08/08 19:36,1005,0,1.708,148.4,13.73,99.5,0.0281162,13.63
2014/08/08 19:37,1005,0,1.563,140.4,13.73,99.5,0.0281162,13.63
2014/08/08 19:38,1005,0,1.458,137.5,13.73,99.5,0.0281162,13.63
2014/08/08 19:39,1005,0,1.146,162.2,13.75,99.5,0.0281162,13.63
2014/08/08 19:40,1005,0,1.771,135.2,13.72,99.5,0.0281162,13.63
2014/08/08 19:41,1005,0,1.208,133,13.71,99.5,0.0266364,13.63
2014/08/08 19:42,1005,0,1.167,141.4,13.71,99.5,0.0266364,13.63
2014/08/08 19:43,1005,0,1.104,144.3,13.73,99.5,0.0266364,13.63
2014/08/08 19:44,1005,0,1.104,124.4,13.72,99.5,0.0251566,13.64
2014/08/08 19:45,1005,0,1,138.4,13.76,99.5,0.0251566,13.63
2014/08/08 19:46,1005,0,1.313,143.3,13.71,99.5,0.0251566,13.63
2014/08/08 19:47,1005,0,1.146,146.8,13.76,99.5,0.0236768,13.63
2014/08/08 19:48,1005,0,1.479,141.7,13.73,99.5,0.0236768,13.64
2014/08/08 19:49,1005,0,0.938,136.6,13.77,99.5,0.0236768,13.64
2014/08/08 19:50,1005,0,1.25,142.7,13.78,99.5,0.0236768,13.64
2014/08/08 19:51,1005,0,1.438,140.5,13.74,99.5,0.0236768,13.64
2014/08/08 19:52,1005,0,1.042,127.8,13.81,99.5,0.022197,13.64
2014/08/08 19:53,1005,0,1.208,126.2,13.83,99.4,0.022197,13.64
2014/08/08 19:54,1005,0,1.083,133.3,13.83,99.4,0.0207172,13.64
2014/08/08 19:55,1005,0,1.333,136.8,13.84,99.4,0.0207172,13.64
2014/08/08 19:56,1005,0,0.938,125.3,13.84,99.4,0.0192374,13.64
2014/08/08 19:57,1005,0,1.042,136.4,13.82,99.4,0.0192374,13.64
2014/08/08 19:58,1005,0,0.667,130.2,13.81,99.4,0.0192374,13.64
2014/08/08 19:59,1004,0,1.063,142.3,13.84,99.4,0.0177576,13.64
2014/08/08 20:00,1004,0,0.625,133.2,13.88,99.4,0.0177576,13.64
2014/08/08 20:01,1004,0,0.729,137.1,13.91,99.4,0.0162778,13.64
2014/08/08 20:02,1004,0,0.958,127.9,13.9,99.4,0.0162778,13.64
2014/08/08 20:03,1004,0,1.063,125.1,13.91,99.4,0.014798,13.64
2014/08/08 20:04,1004,0,1.104,122.2,13.9,99.4,0.0133182,13.64
2014/08/08 20:05,1004,0,0.958,127.2,13.89,99.4,0.0133182,13.64
2014/08/08 20:06,1004,0,0.979,118.1,13.89,99.4,0.0133182,13.64
2014/08/08 20:07,1004,0,0.729,129.8,13.96,99.4,0.0118384,13.64
2014/08/08 20:08,1004,0,0.958,120,13.99,99.4,0.0118384,13.64
2014/08/08 20:09,1004,0,1.292,108.1,13.97,99.3,0.0118384,13.64
2014/08/08 20:10,1004,0,1.042,117.8,13.99,99.3,0.0118384,13.64
2014/08/08 20:11,1004,0,1.208,117.2,13.98,99.3,0.0118384,13.64
2014/08/08 20:12,1004,0,1.25,126.9,13.99,99.3,0.0118384,13.64
2014/08/08 20:13,1004,0,0.854,110.8,13.98,99.2,0.0118384,13.64
2014/08/08 20:14,1004,0,1.104,114.8,13.97,98.9,0.0118384,13.64
2014/08/08 20:15,1004,0,1.292,128.9,13.99,98.8,0.0118384,13.64
2014/08/08 20:16,1004,0,0.396,122.5,13.98,98.6,0.0118384,13.64
2014/08/08 20:17,1004,0,0.917,127,13.97,98.6,0.0118384,13.64
2014/08/08 20:18,1004,0,1.25,122.1,13.97,98.4,0.0118384,13.64
2014/08/08 20:19,1004,0,1.563,143.4,13.96,98,0.0118384,13.64
2014/08/08 20:20,1004,0,1.021,134.7,13.98,98,0.0103586,13.64
2014/08/08 20:21,1004,0,0.792,123.6,13.99,98,0.0103586,13.64
2014/08/08 20:22,1004,0,1.188,137.1,13.99,97.8,0.0088788,13.64
2014/08/08 20:23,1004,0,0.938,132.9,13.95,97.6,0.0088788,13.64
2014/08/08 20:24,1004,0,1.5,131.6,13.93,97.3,0.0088788,13.64
2014/08/08 20:25,1004,0,1.313,128.4,13.92,97.3,0.007399,13.64
2014/08/08 20:26,1004,0,1.042,120.9,13.97,97.3,0.007399,13.64
2014/08/08 20:27,1004,0,1.188,99.1,13.99,97.2,0.007399,13.64
2014/08/08 20:28,1004,0,0.896,122.2,13.99,97.1,0.0059192,13.64
2014/08/08 20:29,1004,0,1.646,124.3,13.93,96.7,0.0059192,13.64
2014/08/08 20:30,1004,0,1.271,124.5,13.96,96.6,0.0059192,13.64
2014/08/08 20:31,1004,0,1.313,125.2,13.99,96.5,0.0059192,13.64
2014/08/08 20:32,1004,0,1.25,104.4,13.99,96.5,0.0044394,13.64
2014/08/08 20:33,1004,0,0.875,98,13.98,96.6,0.0044394,13.64
2014/08/08 20:34,1004,0,1.104,121.2,13.99,96.5,0.0044394,13.64
2014/08/08 20:35,1004,0,1.417,89.6,13.98,96.3,0.0044394,13.64
2014/08/08 20:36,1004,0,0.979,88.8,13.99,96.3,0.0044394,13.64
2014/08/08 20:37,1004,0,1.5,75.8,13.95,96.1,0.0044394,13.64
2014/08/08 20:38,1004,0,0.604,89.1,13.99,96.3,0.0044394,13.64
2014/08/08 20:39,1004,0,1.042,74.6,13.97,96.4,0.0029596,13.65
2014/08/08 20:40,1004,0,1.083,79.2,13.98,96.3,0.0029596,13.65
2014/08/08 20:41,1004,0,1.104,70.9,13.98,96.5,0.0029596,13.64
2014/08/08 20:42,1004,0,1.396,57.92,13.98,96.8,0.0029596,13.64
2014/08/08 20:43,1004,0,1.146,58.4,13.97,97.2,0.0029596,13.64
2014/08/08 20:44,1004,0,0.854,65.66,13.89,97.8,0.0029596,13.64
2014/08/08 20:45,1004,0,0.417,57.55,13.88,98.1,0.0014798,13.65
2014/08/08 20:46,1004,0,1,58.95,13.79,98.5,0.0014798,13.65
2014/08/08 20:47,1004,0,1.271,72.8,13.8,99,0.0014798,13.65
2014/08/08 20:48,1004,0,1.271,73.5,13.72,99.3,0.0014798,13.65
2014/08/08 20:49,1004,0,1.396,67.57,13.71,99.3,0.0014798,13.65
2014/08/08 20:50,1004,0,1.125,77.5,13.71,99.3,0.0014798,13.64
2014/08/08 20:51,1004,0,0.125,61.61,13.72,99.3,0.0014798,13.64
2014/08/08 20:52,1004,0,1.5,70.9,13.68,99.4,0.0014798,13.65
2014/08/08 20:53,1004,0,1.083,71.5,13.74,99.3,0.0014798,13.65
2014/08/08 20:54,1004,0,1.063,81.6,13.71,99.4,0.0014798,13.65
2014/08/08 20:55,1004,0,0.958,83.3,13.68,99.4,0.0014798,13.65
2014/08/08 20:56,1004,0,1.021,78,13.67,99.4,0.0014798,13.65
2014/08/08 20:57,1004,0,0.667,79.7,13.66,99.3,0.0014798,13.65
2014/08/08 20:58,1004,0,0.438,90.9,13.71,99.4,0.0014798,13.65
2014/08/08 20:59,1004,0,0.417,82.8,13.66,99.3,0.0014798,13.65
2014/08/08 21:00,1004,0,0.292,315.1,13.62,99.3,0,13.65
2014/08/08 21:01,1004,0,0.333,252.9,13.63,99.3,0,13.65
2014/08/08 21:02,1004,0,0.396,196.6,13.63,99.3,0,13.65
2014/08/08 21:03,1004,0,0.146,181.4,13.64,99.3,0,13.65
2014/08/08 21:04,1004,0,0,0,13.65,99.4,0,13.65
2014/08/08 21:05,1004,0,0.354,78.2,13.61,99.3,0,13.65
2014/08/08 21:06,1004,0,0.271,59.77,13.64,99.3,0,13.65
2014/08/08 21:07,1004,0,0.229,117.9,13.65,99.4,0,13.65
2014/08/08 21:08,1004,0,0,0,13.59,99.4,0,13.65
2014/08/08 21:09,1004,0,0.021,56.88,13.58,99.4,0,13.65
2014/08/08 21:10,1004,0,0.188,117.7,13.57,99.3,0,13.65
2014/08/08 21:11,1004,0,0.021,77.8,13.54,99.3,0,13.65
2014/08/08 21:12,1004,0,0.042,61.8,13.52,99.4,0,13.65
2014/08/08 21:13,1004,0,0,0,13.54,99.4,0,13.65
